 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  i'd like to book a table in paris for two people ok let me look into some options <silence>	 api_call <unk> paris two <unk>
good morning hello what can i help you with today i'd like to book a table in paris for two people i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> paris two <unk>
good morning hello what can i help you with today i'd like to book a table in paris for two people i'm on it <SILENCE> any preference on a type of cuisine  i love british food ok let me look into some options <silence>	 api_call british paris two <unk>
good morning hello what can i help you with today i'd like to book a table in paris for two people i'm on it <SILENCE> any preference on a type of cuisine i love british food which price range are looking for  i am looking for a cheap restaurant ok let me look into some options <silence>	 api_call british paris two cheap
good morning hello what can i help you with today i'd like to book a table in paris for two people i'm on it <SILENCE> any preference on a type of cuisine i love british food which price range are looking for i am looking for a cheap restaurant ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call british paris two cheap
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  may i have a table in paris ok let me look into some options <silence>	 api_call <unk> paris <unk> <unk>
good morning hello what can i help you with today may i have a table in paris i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> paris <unk> <unk>
good morning hello what can i help you with today may i have a table in paris i'm on it <SILENCE> any preference on a type of cuisine  with french food ok let me look into some options <silence>	 api_call french paris <unk> <unk>
good morning hello what can i help you with today may i have a table in paris i'm on it <SILENCE> any preference on a type of cuisine with french food how many people would be in your party  we will be two ok let me look into some options <silence>	 api_call french paris two <unk>
good morning hello what can i help you with today may i have a table in paris i'm on it <SILENCE> any preference on a type of cuisine with french food how many people would be in your party we will be two which price range are looking for  i am looking for a cheap restaurant ok let me look into some options <silence>	 api_call french paris two cheap
good morning hello what can i help you with today may i have a table in paris i'm on it <SILENCE> any preference on a type of cuisine with french food how many people would be in your party we will be two which price range are looking for i am looking for a cheap restaurant ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call french paris two cheap
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  can you book a table in a expensive price range for six people with italian cuisine in paris ok let me look into some options <silence>	 api_call italian paris six expensive
good morning hello what can i help you with today can you book a table in a expensive price range for six people with italian cuisine in paris i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call italian paris six expensive
good morning hello what can i help you with today can you book a table in a expensive price range for six people with italian cuisine in paris i'm on it <SILENCE> ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call italian paris six expensive
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  can you make a restaurant reservation in paris ok let me look into some options <silence>	 api_call <unk> paris <unk> <unk>
hi hello what can i help you with today can you make a restaurant reservation in paris i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> paris <unk> <unk>
hi hello what can i help you with today can you make a restaurant reservation in paris i'm on it <SILENCE> any preference on a type of cuisine  with italian cuisine ok let me look into some options <silence>	 api_call italian paris <unk> <unk>
hi hello what can i help you with today can you make a restaurant reservation in paris i'm on it <SILENCE> any preference on a type of cuisine with italian cuisine how many people would be in your party  for four please ok let me look into some options <silence>	 api_call italian paris four <unk>
hi hello what can i help you with today can you make a restaurant reservation in paris i'm on it <SILENCE> any preference on a type of cuisine with italian cuisine how many people would be in your party for four please which price range are looking for  i am looking for a moderate restaurant ok let me look into some options <silence>	 api_call italian paris four moderate
hi hello what can i help you with today can you make a restaurant reservation in paris i'm on it <SILENCE> any preference on a type of cuisine with italian cuisine how many people would be in your party for four please which price range are looking for i am looking for a moderate restaurant ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call italian paris four moderate
 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  can you book a table for eight people with spanish cuisine in paris ok let me look into some options <silence>	 api_call spanish paris eight <unk>
hello hello what can i help you with today can you book a table for eight people with spanish cuisine in paris i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call spanish paris eight <unk>
hello hello what can i help you with today can you book a table for eight people with spanish cuisine in paris i'm on it <SILENCE> which price range are looking for  in a cheap price range please ok let me look into some options <silence>	 api_call spanish paris eight cheap
hello hello what can i help you with today can you book a table for eight people with spanish cuisine in paris i'm on it <SILENCE> which price range are looking for in a cheap price range please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call spanish paris eight cheap
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  can you make a restaurant reservation with french cuisine ok let me look into some options <silence>	 api_call french <unk> <unk> <unk>
good morning hello what can i help you with today can you make a restaurant reservation with french cuisine i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call french <unk> <unk> <unk>
good morning hello what can i help you with today can you make a restaurant reservation with french cuisine i'm on it <SILENCE> where should it be  paris please ok let me look into some options <silence>	 api_call french paris <unk> <unk>
good morning hello what can i help you with today can you make a restaurant reservation with french cuisine i'm on it <SILENCE> where should it be paris please how many people would be in your party  for two please ok let me look into some options <silence>	 api_call french paris two <unk>
good morning hello what can i help you with today can you make a restaurant reservation with french cuisine i'm on it <SILENCE> where should it be paris please how many people would be in your party for two please which price range are looking for  i am looking for a cheap restaurant ok let me look into some options <silence>	 api_call french paris two cheap
good morning hello what can i help you with today can you make a restaurant reservation with french cuisine i'm on it <SILENCE> where should it be paris please how many people would be in your party for two please which price range are looking for i am looking for a cheap restaurant ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call french paris two cheap
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  i'd like to book a table in bombay with indian food ok let me look into some options <silence>	 api_call indian bombay <unk> <unk>
good morning hello what can i help you with today i'd like to book a table in bombay with indian food i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call indian bombay <unk> <unk>
good morning hello what can i help you with today i'd like to book a table in bombay with indian food i'm on it <SILENCE> how many people would be in your party  for two people please ok let me look into some options <silence>	 api_call indian bombay two <unk>
good morning hello what can i help you with today i'd like to book a table in bombay with indian food i'm on it <SILENCE> how many people would be in your party for two people please which price range are looking for  in a expensive price range please ok let me look into some options <silence>	 api_call indian bombay two expensive
good morning hello what can i help you with today i'd like to book a table in bombay with indian food i'm on it <SILENCE> how many people would be in your party for two people please which price range are looking for in a expensive price range please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call indian bombay two expensive
 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  can you book a table with indian food ok let me look into some options <silence>	 api_call indian <unk> <unk> <unk>
hello hello what can i help you with today can you book a table with indian food i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call indian <unk> <unk> <unk>
hello hello what can i help you with today can you book a table with indian food i'm on it <SILENCE> where should it be  in madrid ok let me look into some options <silence>	 api_call indian madrid <unk> <unk>
hello hello what can i help you with today can you book a table with indian food i'm on it <SILENCE> where should it be in madrid how many people would be in your party  we will be six ok let me look into some options <silence>	 api_call indian madrid six <unk>
hello hello what can i help you with today can you book a table with indian food i'm on it <SILENCE> where should it be in madrid how many people would be in your party we will be six which price range are looking for  in a cheap price range please ok let me look into some options <silence>	 api_call indian madrid six cheap
hello hello what can i help you with today can you book a table with indian food i'm on it <SILENCE> where should it be in madrid how many people would be in your party we will be six which price range are looking for in a cheap price range please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call indian madrid six cheap
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  can you book a table in a cheap price range with spanish cuisine for eight people in paris ok let me look into some options <silence>	 api_call spanish paris eight cheap
good morning hello what can i help you with today can you book a table in a cheap price range with spanish cuisine for eight people in paris i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call spanish paris eight cheap
good morning hello what can i help you with today can you book a table in a cheap price range with spanish cuisine for eight people in paris i'm on it <SILENCE> ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call spanish paris eight cheap
 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  i'd like to book a table with indian cuisine in a expensive price range in madrid ok let me look into some options <silence>	 api_call indian madrid <unk> expensive
hello hello what can i help you with today i'd like to book a table with indian cuisine in a expensive price range in madrid i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call indian madrid <unk> expensive
hello hello what can i help you with today i'd like to book a table with indian cuisine in a expensive price range in madrid i'm on it <SILENCE> how many people would be in your party  we will be six ok let me look into some options <silence>	 api_call indian madrid six expensive
hello hello what can i help you with today i'd like to book a table with indian cuisine in a expensive price range in madrid i'm on it <SILENCE> how many people would be in your party we will be six ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call indian madrid six expensive
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  i'd like to book a table in a cheap price range with italian food ok let me look into some options <silence>	 api_call italian <unk> <unk> cheap
hi hello what can i help you with today i'd like to book a table in a cheap price range with italian food i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call italian <unk> <unk> cheap
hi hello what can i help you with today i'd like to book a table in a cheap price range with italian food i'm on it <SILENCE> where should it be  bombay please ok let me look into some options <silence>	 api_call italian bombay <unk> cheap
hi hello what can i help you with today i'd like to book a table in a cheap price range with italian food i'm on it <SILENCE> where should it be bombay please how many people would be in your party  for two people please ok let me look into some options <silence>	 api_call italian bombay two cheap
hi hello what can i help you with today i'd like to book a table in a cheap price range with italian food i'm on it <SILENCE> where should it be bombay please how many people would be in your party for two people please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call italian bombay two cheap
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  can you book a table with italian food ok let me look into some options <silence>	 api_call italian <unk> <unk> <unk>
hi hello what can i help you with today can you book a table with italian food i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call italian <unk> <unk> <unk>
hi hello what can i help you with today can you book a table with italian food i'm on it <SILENCE> where should it be  in paris ok let me look into some options <silence>	 api_call italian paris <unk> <unk>
hi hello what can i help you with today can you book a table with italian food i'm on it <SILENCE> where should it be in paris how many people would be in your party  for four people please ok let me look into some options <silence>	 api_call italian paris four <unk>
hi hello what can i help you with today can you book a table with italian food i'm on it <SILENCE> where should it be in paris how many people would be in your party for four people please which price range are looking for  in a moderate price range please ok let me look into some options <silence>	 api_call italian paris four moderate
hi hello what can i help you with today can you book a table with italian food i'm on it <SILENCE> where should it be in paris how many people would be in your party for four people please which price range are looking for in a moderate price range please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call italian paris four moderate
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  may i have a table in a cheap price range for four with italian cuisine ok let me look into some options <silence>	 api_call italian <unk> four cheap
hi hello what can i help you with today may i have a table in a cheap price range for four with italian cuisine i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call italian <unk> four cheap
hi hello what can i help you with today may i have a table in a cheap price range for four with italian cuisine i'm on it <SILENCE> where should it be  bombay please ok let me look into some options <silence>	 api_call italian bombay four cheap
hi hello what can i help you with today may i have a table in a cheap price range for four with italian cuisine i'm on it <SILENCE> where should it be bombay please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call italian bombay four cheap
 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  i'd like to book a table with italian food in madrid ok let me look into some options <silence>	 api_call italian madrid <unk> <unk>
hello hello what can i help you with today i'd like to book a table with italian food in madrid i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call italian madrid <unk> <unk>
hello hello what can i help you with today i'd like to book a table with italian food in madrid i'm on it <SILENCE> how many people would be in your party  for six please ok let me look into some options <silence>	 api_call italian madrid six <unk>
hello hello what can i help you with today i'd like to book a table with italian food in madrid i'm on it <SILENCE> how many people would be in your party for six please which price range are looking for  i am looking for a moderate restaurant ok let me look into some options <silence>	 api_call italian madrid six moderate
hello hello what can i help you with today i'd like to book a table with italian food in madrid i'm on it <SILENCE> how many people would be in your party for six please which price range are looking for i am looking for a moderate restaurant ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call italian madrid six moderate
 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  i'd like to book a table with spanish cuisine ok let me look into some options <silence>	 api_call spanish <unk> <unk> <unk>
hello hello what can i help you with today i'd like to book a table with spanish cuisine i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call spanish <unk> <unk> <unk>
hello hello what can i help you with today i'd like to book a table with spanish cuisine i'm on it <SILENCE> where should it be  paris please ok let me look into some options <silence>	 api_call spanish paris <unk> <unk>
hello hello what can i help you with today i'd like to book a table with spanish cuisine i'm on it <SILENCE> where should it be paris please how many people would be in your party  for six please ok let me look into some options <silence>	 api_call spanish paris six <unk>
hello hello what can i help you with today i'd like to book a table with spanish cuisine i'm on it <SILENCE> where should it be paris please how many people would be in your party for six please which price range are looking for  in a expensive price range please ok let me look into some options <silence>	 api_call spanish paris six expensive
hello hello what can i help you with today i'd like to book a table with spanish cuisine i'm on it <SILENCE> where should it be paris please how many people would be in your party for six please which price range are looking for in a expensive price range please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call spanish paris six expensive
 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  can you book a table for two people in a expensive price range ok let me look into some options <silence>	 api_call <unk> <unk> two expensive
hello hello what can i help you with today can you book a table for two people in a expensive price range i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> <unk> two expensive
hello hello what can i help you with today can you book a table for two people in a expensive price range i'm on it <SILENCE> any preference on a type of cuisine  with indian food ok let me look into some options <silence>	 api_call indian <unk> two expensive
hello hello what can i help you with today can you book a table for two people in a expensive price range i'm on it <SILENCE> any preference on a type of cuisine with indian food where should it be  in paris ok let me look into some options <silence>	 api_call indian paris two expensive
hello hello what can i help you with today can you book a table for two people in a expensive price range i'm on it <SILENCE> any preference on a type of cuisine with indian food where should it be in paris ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call indian paris two expensive
 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  i'd like to book a table in paris in a expensive price range for eight people with british food ok let me look into some options <silence>	 api_call british paris eight expensive
hello hello what can i help you with today i'd like to book a table in paris in a expensive price range for eight people with british food i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call british paris eight expensive
hello hello what can i help you with today i'd like to book a table in paris in a expensive price range for eight people with british food i'm on it <SILENCE> ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call british paris eight expensive
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  can you make a restaurant reservation for four with spanish food in london ok let me look into some options <silence>	 api_call spanish london four <unk>
good morning hello what can i help you with today can you make a restaurant reservation for four with spanish food in london i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call spanish london four <unk>
good morning hello what can i help you with today can you make a restaurant reservation for four with spanish food in london i'm on it <SILENCE> which price range are looking for  in a cheap price range please ok let me look into some options <silence>	 api_call spanish london four cheap
good morning hello what can i help you with today can you make a restaurant reservation for four with spanish food in london i'm on it <SILENCE> which price range are looking for in a cheap price range please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call spanish london four cheap
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  i'd like to book a table ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today i'd like to book a table i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine  with spanish food ok let me look into some options <silence>	 api_call spanish <unk> <unk> <unk>
good morning hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with spanish food where should it be  in paris ok let me look into some options <silence>	 api_call spanish paris <unk> <unk>
good morning hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with spanish food where should it be in paris how many people would be in your party  we will be six ok let me look into some options <silence>	 api_call spanish paris six <unk>
good morning hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with spanish food where should it be in paris how many people would be in your party we will be six which price range are looking for  in a cheap price range please ok let me look into some options <silence>	 api_call spanish paris six cheap
good morning hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with spanish food where should it be in paris how many people would be in your party we will be six which price range are looking for in a cheap price range please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call spanish paris six cheap
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  i'd like to book a table in bombay for eight with french food in a cheap price range ok let me look into some options <silence>	 api_call french bombay eight cheap
hi hello what can i help you with today i'd like to book a table in bombay for eight with french food in a cheap price range i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call french bombay eight cheap
hi hello what can i help you with today i'd like to book a table in bombay for eight with french food in a cheap price range i'm on it <SILENCE> ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call french bombay eight cheap
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  i'd like to book a table in a cheap price range ok let me look into some options <silence>	 api_call <unk> <unk> <unk> cheap
good morning hello what can i help you with today i'd like to book a table in a cheap price range i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> <unk> <unk> cheap
good morning hello what can i help you with today i'd like to book a table in a cheap price range i'm on it <SILENCE> any preference on a type of cuisine  i love british food ok let me look into some options <silence>	 api_call british <unk> <unk> cheap
good morning hello what can i help you with today i'd like to book a table in a cheap price range i'm on it <SILENCE> any preference on a type of cuisine i love british food where should it be  rome please ok let me look into some options <silence>	 api_call british rome <unk> cheap
good morning hello what can i help you with today i'd like to book a table in a cheap price range i'm on it <SILENCE> any preference on a type of cuisine i love british food where should it be rome please how many people would be in your party  for eight people please ok let me look into some options <silence>	 api_call british rome eight cheap
good morning hello what can i help you with today i'd like to book a table in a cheap price range i'm on it <SILENCE> any preference on a type of cuisine i love british food where should it be rome please how many people would be in your party for eight people please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call british rome eight cheap
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  can you make a restaurant reservation in a moderate price range ok let me look into some options <silence>	 api_call <unk> <unk> <unk> moderate
hi hello what can i help you with today can you make a restaurant reservation in a moderate price range i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> <unk> <unk> moderate
hi hello what can i help you with today can you make a restaurant reservation in a moderate price range i'm on it <SILENCE> any preference on a type of cuisine  with indian cuisine ok let me look into some options <silence>	 api_call indian <unk> <unk> moderate
hi hello what can i help you with today can you make a restaurant reservation in a moderate price range i'm on it <SILENCE> any preference on a type of cuisine with indian cuisine where should it be  bombay please ok let me look into some options <silence>	 api_call indian bombay <unk> moderate
hi hello what can i help you with today can you make a restaurant reservation in a moderate price range i'm on it <SILENCE> any preference on a type of cuisine with indian cuisine where should it be bombay please how many people would be in your party  for six please ok let me look into some options <silence>	 api_call indian bombay six moderate
hi hello what can i help you with today can you make a restaurant reservation in a moderate price range i'm on it <SILENCE> any preference on a type of cuisine with indian cuisine where should it be bombay please how many people would be in your party for six please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call indian bombay six moderate
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  i'd like to book a table ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today i'd like to book a table i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine  with british cuisine ok let me look into some options <silence>	 api_call british <unk> <unk> <unk>
hi hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with british cuisine where should it be  rome please ok let me look into some options <silence>	 api_call british rome <unk> <unk>
hi hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with british cuisine where should it be rome please how many people would be in your party  for eight people please ok let me look into some options <silence>	 api_call british rome eight <unk>
hi hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with british cuisine where should it be rome please how many people would be in your party for eight people please which price range are looking for  in a cheap price range please ok let me look into some options <silence>	 api_call british rome eight cheap
hi hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with british cuisine where should it be rome please how many people would be in your party for eight people please which price range are looking for in a cheap price range please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call british rome eight cheap
 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  can you make a restaurant reservation with italian cuisine for six ok let me look into some options <silence>	 api_call italian <unk> six <unk>
hello hello what can i help you with today can you make a restaurant reservation with italian cuisine for six i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call italian <unk> six <unk>
hello hello what can i help you with today can you make a restaurant reservation with italian cuisine for six i'm on it <SILENCE> where should it be  in rome ok let me look into some options <silence>	 api_call italian rome six <unk>
hello hello what can i help you with today can you make a restaurant reservation with italian cuisine for six i'm on it <SILENCE> where should it be in rome which price range are looking for  i am looking for a cheap restaurant ok let me look into some options <silence>	 api_call italian rome six cheap
hello hello what can i help you with today can you make a restaurant reservation with italian cuisine for six i'm on it <SILENCE> where should it be in rome which price range are looking for i am looking for a cheap restaurant ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call italian rome six cheap
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  i'd like to book a table ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today i'd like to book a table i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine  with british food ok let me look into some options <silence>	 api_call british <unk> <unk> <unk>
hi hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with british food where should it be  rome please ok let me look into some options <silence>	 api_call british rome <unk> <unk>
hi hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with british food where should it be rome please how many people would be in your party  for eight people please ok let me look into some options <silence>	 api_call british rome eight <unk>
hi hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with british food where should it be rome please how many people would be in your party for eight people please which price range are looking for  i am looking for a moderate restaurant ok let me look into some options <silence>	 api_call british rome eight moderate
hi hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with british food where should it be rome please how many people would be in your party for eight people please which price range are looking for i am looking for a moderate restaurant ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call british rome eight moderate
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  may i have a table with italian food for two people ok let me look into some options <silence>	 api_call italian <unk> two <unk>
hi hello what can i help you with today may i have a table with italian food for two people i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call italian <unk> two <unk>
hi hello what can i help you with today may i have a table with italian food for two people i'm on it <SILENCE> where should it be  in madrid ok let me look into some options <silence>	 api_call italian madrid two <unk>
hi hello what can i help you with today may i have a table with italian food for two people i'm on it <SILENCE> where should it be in madrid which price range are looking for  in a cheap price range please ok let me look into some options <silence>	 api_call italian madrid two cheap
hi hello what can i help you with today may i have a table with italian food for two people i'm on it <SILENCE> where should it be in madrid which price range are looking for in a cheap price range please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call italian madrid two cheap
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  can you make a restaurant reservation with british cuisine in paris for four ok let me look into some options <silence>	 api_call british paris four <unk>
hi hello what can i help you with today can you make a restaurant reservation with british cuisine in paris for four i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call british paris four <unk>
hi hello what can i help you with today can you make a restaurant reservation with british cuisine in paris for four i'm on it <SILENCE> which price range are looking for  i am looking for a expensive restaurant ok let me look into some options <silence>	 api_call british paris four expensive
hi hello what can i help you with today can you make a restaurant reservation with british cuisine in paris for four i'm on it <SILENCE> which price range are looking for i am looking for a expensive restaurant ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call british paris four expensive
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  i'd like to book a table in bombay for six ok let me look into some options <silence>	 api_call <unk> bombay six <unk>
good morning hello what can i help you with today i'd like to book a table in bombay for six i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> bombay six <unk>
good morning hello what can i help you with today i'd like to book a table in bombay for six i'm on it <SILENCE> any preference on a type of cuisine  i love spanish food ok let me look into some options <silence>	 api_call spanish bombay six <unk>
good morning hello what can i help you with today i'd like to book a table in bombay for six i'm on it <SILENCE> any preference on a type of cuisine i love spanish food which price range are looking for  i am looking for a moderate restaurant ok let me look into some options <silence>	 api_call spanish bombay six moderate
good morning hello what can i help you with today i'd like to book a table in bombay for six i'm on it <SILENCE> any preference on a type of cuisine i love spanish food which price range are looking for i am looking for a moderate restaurant ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call spanish bombay six moderate
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  can you book a table ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today can you book a table i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today can you book a table i'm on it <SILENCE> any preference on a type of cuisine  with italian food ok let me look into some options <silence>	 api_call italian <unk> <unk> <unk>
good morning hello what can i help you with today can you book a table i'm on it <SILENCE> any preference on a type of cuisine with italian food where should it be  paris please ok let me look into some options <silence>	 api_call italian paris <unk> <unk>
good morning hello what can i help you with today can you book a table i'm on it <SILENCE> any preference on a type of cuisine with italian food where should it be paris please how many people would be in your party  for six please ok let me look into some options <silence>	 api_call italian paris six <unk>
good morning hello what can i help you with today can you book a table i'm on it <SILENCE> any preference on a type of cuisine with italian food where should it be paris please how many people would be in your party for six please which price range are looking for  i am looking for a cheap restaurant ok let me look into some options <silence>	 api_call italian paris six cheap
good morning hello what can i help you with today can you book a table i'm on it <SILENCE> any preference on a type of cuisine with italian food where should it be paris please how many people would be in your party for six please which price range are looking for i am looking for a cheap restaurant ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call italian paris six cheap
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  i'd like to book a table in a moderate price range ok let me look into some options <silence>	 api_call <unk> <unk> <unk> moderate
hi hello what can i help you with today i'd like to book a table in a moderate price range i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> <unk> <unk> moderate
hi hello what can i help you with today i'd like to book a table in a moderate price range i'm on it <SILENCE> any preference on a type of cuisine  with british food ok let me look into some options <silence>	 api_call british <unk> <unk> moderate
hi hello what can i help you with today i'd like to book a table in a moderate price range i'm on it <SILENCE> any preference on a type of cuisine with british food where should it be  in bombay ok let me look into some options <silence>	 api_call british bombay <unk> moderate
